DELIVERY_START,spot_id_delta
2023-02-06 09:00:00+01:00,5.2558913
2022-11-06 04:00:00+01:00,-9.024403
2023-01-16 02:00:00+01:00,-0.52018136
2022-01-05 12:00:00+01:00,11.933896
2023-01-18 07:00:00+01:00,9.510206
2023-01-13 02:00:00+01:00,19.516739
2022-09-04 01:00:00+02:00,-32.61273
2023-02-01 17:00:00+01:00,3.1541939
2022-04-18 13:00:00+02:00,-6.140439
2022-02-16 21:00:00+01:00,-3.4606998
2022-10-19 23:00:00+02:00,3.9216359
2022-06-15 03:00:00+02:00,8.93788
2022-06-07 00:00:00+02:00,-2.9989195
2022-11-02 15:00:00+01:00,-6.4508758
2022-10-29 04:00:00+02:00,5.795377
2022-12-06 07:00:00+01:00,-10.576915
2022-01-04 10:00:00+01:00,3.562429
2022-01-16 02:00:00+01:00,2.1112094
2022-01-04 06:00:00+01:00,3.1696022
2022-08-26 22:00:00+02:00,42.18421
2022-04-18 08:00:00+02:00,2.4476414
2022-04-22 03:00:00+02:00,-3.7335203
2022-05-27 04:00:00+02:00,-1.5280833
2022-11-08 10:00:00+01:00,4.39322
2022-06-26 21:00:00+02:00,17.13122
2023-01-07 15:00:00+01:00,-1.2328461
2022-05-02 20:00:00+02:00,-4.4347034
2022-05-08 02:00:00+02:00,-2.3912554
2022-09-22 14:00:00+02:00,21.507036
2022-03-04 09:00:00+01:00,-0.8274912
2022-03-24 10:00:00+01:00,5.944709
2022-11-29 18:00:00+01:00,-5.45897
2022-10-15 05:00:00+02:00,10.650588
2022-04-05 06:00:00+02:00,-9.636616
2022-12-10 19:00:00+01:00,-18.145721
2023-03-18 09:00:00+01:00,-5.5521073
2023-02-21 04:00:00+01:00,3.4377537
2022-05-20 00:00:00+02:00,-1.8205336
2023-02-18 06:00:00+01:00,-3.7826836
2022-10-15 20:00:00+02:00,-17.207508
2022-10-31 21:00:00+01:00,-20.268032
2022-05-21 20:00:00+02:00,12.169415
2022-04-11 17:00:00+02:00,-4.262739
2022-09-07 17:00:00+02:00,146.39539
2022-06-21 11:00:00+02:00,6.5712113
2022-03-06 21:00:00+01:00,-24.343622
2022-09-19 14:00:00+02:00,-33.27251
2023-01-25 00:00:00+01:00,0.075537086
2022-10-02 11:00:00+02:00,-18.53732
2022-04-10 10:00:00+02:00,-7.9677253
2022-01-04 23:00:00+01:00,41.28022
2022-03-28 03:00:00+02:00,-1.8514006
2022-09-09 06:00:00+02:00,8.864211
2022-06-22 22:00:00+02:00,1.0416825
2023-03-04 23:00:00+01:00,10.102169
2023-01-26 04:00:00+01:00,13.349774
2023-02-16 22:00:00+01:00,-9.713108
2022-05-11 04:00:00+02:00,1.6353914
2022-03-15 20:00:00+01:00,4.182313
2022-03-15 15:00:00+01:00,25.443626
2022-09-01 02:00:00+02:00,-41.36706
2022-08-24 03:00:00+02:00,11.358004
2022-09-30 00:00:00+02:00,-21.205389
2023-03-21 17:00:00+01:00,1.127312
2022-10-03 11:00:00+02:00,26.228308
2022-11-24 22:00:00+01:00,45.039867
2023-03-18 12:00:00+01:00,-10.7792225
2023-02-03 07:00:00+01:00,3.3490477
2022-12-11 04:00:00+01:00,13.575576
2022-03-22 01:00:00+01:00,2.134235
2022-10-18 01:00:00+02:00,9.717867
2022-09-06 18:00:00+02:00,129.42024
2022-01-27 15:00:00+01:00,7.8683634
2023-03-09 17:00:00+01:00,27.392447
2022-12-30 18:00:00+01:00,2.2039545
2023-03-04 07:00:00+01:00,7.9230747
2022-02-06 21:00:00+01:00,21.459826
2022-12-07 06:00:00+01:00,-42.510387
2022-11-04 12:00:00+01:00,-17.81
2022-04-20 00:00:00+02:00,-5.1568384
2022-01-14 11:00:00+01:00,9.065849
2023-01-06 11:00:00+01:00,5.7061357
2022-02-21 00:00:00+01:00,-11.398835
2022-03-12 11:00:00+01:00,1.1732135
2022-10-17 13:00:00+02:00,2.8277602
2023-03-13 01:00:00+01:00,-3.2783813
2022-06-02 14:00:00+02:00,-1.493399
2023-03-06 01:00:00+01:00,7.695991
2022-03-03 03:00:00+01:00,4.3004694
2022-05-24 15:00:00+02:00,14.554331
2022-01-14 05:00:00+01:00,-13.497675
2022-05-07 06:00:00+02:00,12.025987
2022-11-25 04:00:00+01:00,4.2604594
2022-10-25 09:00:00+02:00,-6.0759144
2022-06-15 23:00:00+02:00,9.0009165
2022-10-20 15:00:00+02:00,25.214493
2023-01-16 03:00:00+01:00,4.6617846
2022-02-20 16:00:00+01:00,28.211336
2022-09-13 05:00:00+02:00,25.85108
2023-02-14 21:00:00+01:00,-1.7476709
2022-10-20 01:00:00+02:00,3.6435435
2022-04-27 11:00:00+02:00,1.2317319
2022-02-17 08:00:00+01:00,-0.0121379085
2022-11-22 07:00:00+01:00,14.252072
2022-02-15 17:00:00+01:00,4.7884216
2023-02-26 04:00:00+01:00,1.9072524
2022-08-25 10:00:00+02:00,54.862476
2022-10-12 12:00:00+02:00,-4.057596
2022-03-21 22:00:00+01:00,-1.6768004
2022-04-26 18:00:00+02:00,-3.8715081
2022-08-24 02:00:00+02:00,-2.1656518
2022-04-06 01:00:00+02:00,-11.387259
2023-01-29 10:00:00+01:00,2.0641153
2022-02-01 19:00:00+01:00,-9.637652
2022-11-26 14:00:00+01:00,-1.8919954
2022-12-02 17:00:00+01:00,7.249304
2022-06-29 15:00:00+02:00,-14.959049
2022-05-31 17:00:00+02:00,-5.2399683
2022-01-05 13:00:00+01:00,16.720324
2022-02-06 17:00:00+01:00,-8.851157
2022-09-08 01:00:00+02:00,-38.73879
2022-12-15 08:00:00+01:00,6.8327622
2022-03-08 16:00:00+01:00,-19.961878
2022-05-26 17:00:00+02:00,-0.6410759
2022-06-28 20:00:00+02:00,3.5224957
2022-05-13 21:00:00+02:00,9.9202795
2022-05-11 05:00:00+02:00,4.8089066
2022-06-28 13:00:00+02:00,-29.098118
2022-03-11 00:00:00+01:00,-14.134144
2022-04-03 12:00:00+02:00,3.1937492
2022-10-25 11:00:00+02:00,2.3706489
2022-11-15 17:00:00+01:00,7.227058
2022-04-23 21:00:00+02:00,8.841769
2023-01-25 11:00:00+01:00,29.113058
2023-03-01 21:00:00+01:00,-4.789692
2022-01-20 03:00:00+01:00,-9.032331
2023-02-06 10:00:00+01:00,5.9303756
2022-06-30 01:00:00+02:00,-10.128218
2022-04-06 17:00:00+02:00,10.862657
2022-01-18 10:00:00+01:00,-7.0543776
2022-05-22 00:00:00+02:00,-0.5506272
2022-10-06 13:00:00+02:00,14.527609
2023-03-25 15:00:00+01:00,0.2962944
2022-02-25 16:00:00+01:00,-0.78988105
2022-09-07 11:00:00+02:00,242.41888
2022-05-22 12:00:00+02:00,-6.133577
2022-04-03 05:00:00+02:00,4.912379
2022-10-08 19:00:00+02:00,-4.035148
2022-12-05 09:00:00+01:00,54.186134
2022-02-15 07:00:00+01:00,-1.0395893
2022-02-19 18:00:00+01:00,28.920076
2022-09-13 09:00:00+02:00,-2.8987074
2022-06-12 00:00:00+02:00,4.156651
2022-02-17 03:00:00+01:00,4.69742
2022-11-19 18:00:00+01:00,6.4092307
2023-01-03 22:00:00+01:00,-3.307602
2022-05-12 14:00:00+02:00,1.898175
2023-01-15 09:00:00+01:00,-0.98493344
2022-01-11 10:00:00+01:00,-7.8929567
2022-10-17 16:00:00+02:00,17.516945
2022-10-04 09:00:00+02:00,25.292124
2023-03-15 00:00:00+01:00,-0.55931723
2022-06-01 12:00:00+02:00,-8.375591
2023-03-10 11:00:00+01:00,8.801565
2022-10-19 12:00:00+02:00,-7.580433
2022-12-26 01:00:00+01:00,-3.8304024
2022-02-20 03:00:00+01:00,13.525329
2023-03-17 11:00:00+01:00,12.251532
2022-12-25 22:00:00+01:00,-15.93906
2022-01-05 01:00:00+01:00,25.052727
2022-09-25 02:00:00+02:00,39.11532
2022-03-23 12:00:00+01:00,12.662176
2022-08-25 09:00:00+02:00,76.57917
2023-02-01 10:00:00+01:00,1.2892303
2022-05-08 10:00:00+02:00,1.5954256
2022-06-09 09:00:00+02:00,5.6134443
2023-02-12 08:00:00+01:00,9.118576
2022-10-17 05:00:00+02:00,17.615992
2023-03-26 21:00:00+02:00,3.969885
2022-02-19 14:00:00+01:00,39.07924
2022-12-29 05:00:00+01:00,2.5614338
2023-02-15 08:00:00+01:00,0.7179597
2023-01-16 18:00:00+01:00,-1.0678297
2022-02-10 12:00:00+01:00,-3.4723492
2022-08-30 02:00:00+02:00,-32.475315
2023-03-14 14:00:00+01:00,-3.430448
2022-10-05 08:00:00+02:00,4.76168
2022-05-30 01:00:00+02:00,-14.316271
2022-02-10 13:00:00+01:00,-6.2674074
2022-09-27 23:00:00+02:00,-3.3622668
2023-02-18 19:00:00+01:00,-8.670069
2022-12-21 18:00:00+01:00,1.2864791
2022-06-17 17:00:00+02:00,22.938723
2022-11-01 20:00:00+01:00,4.5107813
2023-01-27 12:00:00+01:00,-2.253067
2022-05-12 07:00:00+02:00,-4.2764144
2022-12-26 21:00:00+01:00,-12.289101
2022-08-28 12:00:00+02:00,9.700658
2022-04-18 01:00:00+02:00,-2.135908
2022-12-28 22:00:00+01:00,-26.865395
2022-01-30 14:00:00+01:00,-6.5910006
2022-02-16 15:00:00+01:00,-3.0111868
2022-09-22 13:00:00+02:00,30.597712
2022-09-10 20:00:00+02:00,-29.671469
2022-10-22 12:00:00+02:00,-33.111004
2022-05-24 12:00:00+02:00,4.4020677
2022-10-16 21:00:00+02:00,-2.3131213
2022-03-11 03:00:00+01:00,-16.01749
2022-02-18 16:00:00+01:00,-38.616135
2022-01-27 01:00:00+01:00,-8.979855
2022-01-21 05:00:00+01:00,-20.21008
2022-04-07 21:00:00+02:00,-7.5506883
2022-11-05 23:00:00+01:00,1.4267269
2022-10-22 19:00:00+02:00,-13.870966
2022-10-28 21:00:00+02:00,-5.880468
2022-09-13 06:00:00+02:00,3.9439867
2022-05-27 22:00:00+02:00,-2.3712223
2022-12-29 15:00:00+01:00,-5.4955854
2022-11-02 21:00:00+01:00,-0.9038594
2022-04-03 22:00:00+02:00,-15.384221
2023-02-10 17:00:00+01:00,4.3080907
2022-06-21 14:00:00+02:00,-3.00299
2022-12-02 18:00:00+01:00,1.7138326
2022-08-26 20:00:00+02:00,5.7065396
2022-09-02 13:00:00+02:00,56.919384
2022-06-17 21:00:00+02:00,40.705772
2022-01-08 03:00:00+01:00,31.04233
2022-04-04 23:00:00+02:00,-10.170538
2022-10-25 14:00:00+02:00,-2.1596522
2022-10-01 20:00:00+02:00,35.284035
2022-01-10 08:00:00+01:00,-3.2116013
2022-04-09 21:00:00+02:00,-3.0491002
2022-01-23 17:00:00+01:00,-7.8726196
2022-09-19 03:00:00+02:00,-25.669785
2023-01-30 23:00:00+01:00,-12.043196
2022-05-06 17:00:00+02:00,3.5100145
2022-12-20 09:00:00+01:00,-16.816965
2023-02-02 01:00:00+01:00,1.1632406
2023-01-26 14:00:00+01:00,9.6523695
2022-09-05 10:00:00+02:00,5.53954
2022-09-02 06:00:00+02:00,30.799442
2023-02-07 07:00:00+01:00,7.311229
2022-05-12 04:00:00+02:00,-3.7384303
2022-10-21 17:00:00+02:00,9.942673
2022-11-29 02:00:00+01:00,-0.31846377
2023-03-02 08:00:00+01:00,-3.0549295
2022-03-10 02:00:00+01:00,-7.700593
2022-01-24 13:00:00+01:00,7.0442824
2022-02-19 07:00:00+01:00,0.8811938
2022-10-16 15:00:00+02:00,-1.1207606
2022-06-12 11:00:00+02:00,14.940393
2022-05-27 07:00:00+02:00,8.374717
2023-01-31 14:00:00+01:00,-2.6112463
2022-01-24 17:00:00+01:00,6.4804864
2022-06-25 22:00:00+02:00,20.254202
2022-12-18 09:00:00+01:00,22.270084
2022-01-04 22:00:00+01:00,25.593767
2023-01-16 12:00:00+01:00,16.47139
2022-02-15 18:00:00+01:00,4.7129636
2022-01-14 20:00:00+01:00,6.870034
2023-01-08 14:00:00+01:00,5.191332
2022-04-07 09:00:00+02:00,-10.875158
2023-01-18 11:00:00+01:00,4.06534
2022-02-22 17:00:00+01:00,1.3300725
2022-03-17 11:00:00+01:00,15.842627
2022-12-11 21:00:00+01:00,69.68662
2022-03-11 08:00:00+01:00,-16.0349
2022-12-13 07:00:00+01:00,42.30511
2022-03-27 04:00:00+02:00,-4.6578565
2022-12-01 22:00:00+01:00,6.8262477
2023-02-05 19:00:00+01:00,3.8465405
2022-01-12 05:00:00+01:00,0.15846622
2022-01-25 12:00:00+01:00,139.00862
2022-02-19 10:00:00+01:00,18.61603
2022-12-14 17:00:00+01:00,-18.329268
2023-03-27 17:00:00+02:00,9.617432
2023-01-11 01:00:00+01:00,0.090186134
2023-03-04 15:00:00+01:00,16.699224
2022-06-25 17:00:00+02:00,10.23809
2023-01-13 01:00:00+01:00,23.187521
2022-11-07 05:00:00+01:00,-3.2817416
2022-12-18 01:00:00+01:00,8.704376
2022-11-07 16:00:00+01:00,18.993204
2022-10-26 01:00:00+02:00,2.1173224
2023-03-19 02:00:00+01:00,-8.0914545
2022-11-28 17:00:00+01:00,2.8941662
2023-02-01 18:00:00+01:00,6.4741254
2022-12-19 14:00:00+01:00,11.050302
2022-02-07 22:00:00+01:00,-4.607588
2022-05-05 10:00:00+02:00,-0.20858344
2023-03-02 05:00:00+01:00,-8.27472
2022-11-15 19:00:00+01:00,18.323853
2022-06-08 07:00:00+02:00,-9.938256
2022-11-17 07:00:00+01:00,6.962473
2022-05-15 10:00:00+02:00,3.1043935
2022-04-26 01:00:00+02:00,-4.4978943
2022-12-18 15:00:00+01:00,12.043666
2022-06-02 08:00:00+02:00,-10.223775
2023-03-16 05:00:00+01:00,6.3547277
2022-12-09 01:00:00+01:00,-10.48721
2022-06-09 21:00:00+02:00,0.09507644
2022-06-07 22:00:00+02:00,0.8569608
2022-09-03 06:00:00+02:00,-14.692257
2023-03-09 00:00:00+01:00,5.8747544
2022-05-17 18:00:00+02:00,4.689372
2023-01-28 02:00:00+01:00,4.7152295
2022-04-29 14:00:00+02:00,2.4349792
2022-09-08 17:00:00+02:00,-99.58155
2022-02-14 19:00:00+01:00,-5.6226773
2022-01-12 03:00:00+01:00,-0.25531808
2023-01-10 22:00:00+01:00,-12.098271
2022-12-15 07:00:00+01:00,-1.7887192
2022-03-16 10:00:00+01:00,9.920708
2022-09-27 02:00:00+02:00,24.853113
2023-02-03 02:00:00+01:00,-5.6640253
2022-09-26 15:00:00+02:00,-53.686398
2023-03-18 05:00:00+01:00,3.0666564
2022-09-23 22:00:00+02:00,15.619123
2023-03-29 20:00:00+02:00,7.214117
2022-10-18 04:00:00+02:00,-5.0333896
2022-06-17 00:00:00+02:00,-1.6359227
2022-06-29 23:00:00+02:00,-11.67306
2022-01-28 07:00:00+01:00,-6.0828514
2022-08-25 08:00:00+02:00,32.1548
2022-08-25 14:00:00+02:00,1.2768795
2022-09-10 19:00:00+02:00,-38.912827
2022-04-03 01:00:00+02:00,10.034925
2022-01-22 16:00:00+01:00,12.194475
2022-09-07 18:00:00+02:00,309.89453
2022-09-09 19:00:00+02:00,-19.10454
2022-01-02 11:00:00+01:00,-29.811373
2022-05-05 08:00:00+02:00,-12.782277
2022-10-02 03:00:00+02:00,13.756491
2023-01-18 22:00:00+01:00,7.7402253
2023-03-18 21:00:00+01:00,-3.3759344
2022-03-03 06:00:00+01:00,6.1500096
2022-06-18 17:00:00+02:00,-10.40389
2022-12-15 13:00:00+01:00,47.61456
2022-05-03 06:00:00+02:00,-15.381323
2022-12-27 21:00:00+01:00,-36.23211
2022-05-23 18:00:00+02:00,-6.521733
2022-11-12 12:00:00+01:00,18.041142
2022-09-10 10:00:00+02:00,-58.24794
2022-05-24 19:00:00+02:00,6.778073
2022-03-19 10:00:00+01:00,-3.4524324
2022-05-30 19:00:00+02:00,-6.8330197
2022-12-24 10:00:00+01:00,11.534328
2022-02-08 11:00:00+01:00,-5.0126476
2023-02-13 03:00:00+01:00,-1.1338865
2023-03-17 08:00:00+01:00,27.404743
2022-03-23 19:00:00+01:00,-10.710563
2022-10-10 10:00:00+02:00,-8.067484
2022-05-31 01:00:00+02:00,-0.9384422
2023-03-12 18:00:00+01:00,3.037181
2022-06-27 13:00:00+02:00,18.489086
2022-04-03 04:00:00+02:00,6.9866123
2022-02-18 01:00:00+01:00,-10.093211
2022-02-18 12:00:00+01:00,-18.566887
2022-11-02 03:00:00+01:00,-21.124247
2022-04-04 15:00:00+02:00,-5.167319
2023-02-23 12:00:00+01:00,4.2565155
2022-10-14 23:00:00+02:00,6.0113335
2023-02-16 15:00:00+01:00,-14.052301
2022-05-04 10:00:00+02:00,-2.4689476
2023-02-21 23:00:00+01:00,-3.9005494
2022-09-10 08:00:00+02:00,-67.947205
2023-01-09 18:00:00+01:00,-2.730551
2022-11-21 03:00:00+01:00,3.2287123
2022-09-22 05:00:00+02:00,13.80142
2023-01-28 16:00:00+01:00,4.339789
2022-12-09 15:00:00+01:00,-9.161185
2022-11-02 01:00:00+01:00,-26.27959
2022-03-11 01:00:00+01:00,-6.897761
2022-09-27 21:00:00+02:00,14.604066
2022-01-30 17:00:00+01:00,3.3819015
2022-03-08 15:00:00+01:00,-4.6353965
2022-01-22 07:00:00+01:00,-4.4033737
2022-06-07 05:00:00+02:00,-14.626872
2023-01-29 06:00:00+01:00,-4.920384
2022-11-15 03:00:00+01:00,3.1629264
2022-05-16 12:00:00+02:00,6.053297
2023-03-03 12:00:00+01:00,8.994742
2022-12-14 10:00:00+01:00,31.754635
2023-03-26 23:00:00+02:00,5.932965
2022-11-02 02:00:00+01:00,-18.223299
2022-02-01 22:00:00+01:00,-12.57001
2022-02-26 15:00:00+01:00,-7.477256
2023-02-06 20:00:00+01:00,-0.62048215
2022-10-20 05:00:00+02:00,21.976059
2023-03-15 13:00:00+01:00,-3.6533377
2023-02-23 17:00:00+01:00,-2.0127258
2022-03-04 23:00:00+01:00,-15.585391
2023-03-08 15:00:00+01:00,6.825719
2023-03-01 19:00:00+01:00,-6.3963428
2022-01-27 02:00:00+01:00,-8.979855
2023-03-21 12:00:00+01:00,7.110771
2023-01-04 04:00:00+01:00,-20.250874
2022-10-17 07:00:00+02:00,4.962621
2022-06-28 17:00:00+02:00,2.6788216
2022-11-22 03:00:00+01:00,4.9268484
2022-02-25 18:00:00+01:00,-10.219184
2022-06-23 15:00:00+02:00,6.0101886
2023-02-08 10:00:00+01:00,7.357855
2022-02-24 22:00:00+01:00,0.3571101
2022-01-09 22:00:00+01:00,6.589584
2023-03-26 15:00:00+02:00,-20.87698
2022-08-29 05:00:00+02:00,-72.45346
2022-03-15 09:00:00+01:00,3.8302984
2022-06-09 13:00:00+02:00,7.071709
2022-10-07 15:00:00+02:00,-15.043182
2023-02-19 09:00:00+01:00,9.51925
2022-05-31 19:00:00+02:00,-9.441018
2022-08-23 18:00:00+02:00,13.684368
2022-03-28 12:00:00+02:00,-13.117211
2022-03-14 01:00:00+01:00,0.7601307
2022-11-18 01:00:00+01:00,1.8255999
2022-05-18 18:00:00+02:00,4.486636
2023-01-08 12:00:00+01:00,-3.9827883
2023-03-01 23:00:00+01:00,-2.128317
2022-02-12 12:00:00+01:00,-2.7169077
2022-02-19 09:00:00+01:00,12.378097
2022-08-31 16:00:00+02:00,-13.85604
2022-09-18 14:00:00+02:00,-56.57584
2023-03-20 16:00:00+01:00,20.614073
2022-12-11 15:00:00+01:00,44.53304
2022-11-12 06:00:00+01:00,9.944861
2022-05-30 04:00:00+02:00,-11.348968
2022-03-18 07:00:00+01:00,3.4171646
2022-04-14 15:00:00+02:00,-11.593927
2022-06-15 12:00:00+02:00,6.11423
2022-01-11 01:00:00+01:00,-1.3628907
2022-06-27 23:00:00+02:00,-4.12752
2022-10-23 06:00:00+02:00,3.85329
2022-06-13 02:00:00+02:00,9.310566
2022-08-28 14:00:00+02:00,22.372368
2022-12-22 05:00:00+01:00,16.230719
2022-09-30 21:00:00+02:00,4.3638396
2022-08-30 17:00:00+02:00,-71.88646
2022-06-04 16:00:00+02:00,3.692849
2022-11-04 03:00:00+01:00,-5.625236
2022-05-15 04:00:00+02:00,-8.440313
2023-02-18 23:00:00+01:00,-4.285594
2022-02-25 08:00:00+01:00,0.53597015
2022-05-26 10:00:00+02:00,10.156772
2023-01-19 23:00:00+01:00,-8.903692
2022-05-24 16:00:00+02:00,12.807693
2023-01-01 01:00:00+01:00,-3.4794776
2022-12-20 12:00:00+01:00,-13.034032
2022-10-15 08:00:00+02:00,-3.1654842
2022-11-03 10:00:00+01:00,12.913744
2022-09-19 04:00:00+02:00,-24.087112
2022-02-08 17:00:00+01:00,-10.656333
2022-09-30 16:00:00+02:00,-34.080006
2022-11-21 00:00:00+01:00,2.225697
2022-01-15 19:00:00+01:00,3.4782822
2022-12-03 16:00:00+01:00,15.9831
2022-06-30 20:00:00+02:00,-17.695118
2022-10-19 21:00:00+02:00,3.7691574
2022-01-20 20:00:00+01:00,-4.0710998
2022-05-28 11:00:00+02:00,18.59204
2022-09-01 19:00:00+02:00,-102.27488
2022-12-15 11:00:00+01:00,20.4009
2023-01-21 04:00:00+01:00,-3.3827395
2022-11-29 06:00:00+01:00,15.362256
2022-04-19 14:00:00+02:00,-12.845391
2022-03-24 07:00:00+01:00,-0.8209299
2023-01-26 11:00:00+01:00,3.8367043
2022-11-20 22:00:00+01:00,-24.652836
2022-11-23 11:00:00+01:00,21.529354
2023-01-27 01:00:00+01:00,-0.91528314
2022-06-18 00:00:00+02:00,-5.675468
2023-02-03 00:00:00+01:00,-5.7238345
2022-10-26 17:00:00+02:00,-9.150877
2023-01-31 20:00:00+01:00,-4.3486195
2022-01-28 22:00:00+01:00,-5.2773495
2022-08-22 17:00:00+02:00,6.5679126
2022-03-14 04:00:00+01:00,8.840844
